client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-00017,Jamal,Martinez,2003-09-15,F,AZ,(869) 524-8176,jamal.martinez905@example.com,2023-11-08,Past Client,Broadcast
CL-00018,Destiny,Thompson,1973-06-19,M,CA,(669) 452-1241,destiny.thompson73@example.com,2025-05-16,Radio,Organic
CL-00019,Patricia,Ramirez,2003-11-23,F,NJ,(991) 374-8985,patricia.ramirez154@example.com,2024-09-06,,Organic
CL-00020,Mary,Clark,1964-07-15,F,CA,(580) 293-8084,mary.clark104@example.com,2024-04-25,Past Client,Organic
CL-00021,Barbara,Rodriguez,1957-09-07,M,MO,(748) 562-4468,barbara.rodriguez538@example.com,2024-09-12,Google / SEO,Referral
CL-00022,Brandon,Rodriguez,1941-10-24,M,OH,(879) 482-5805,brandon.rodriguez679@example.com,2023-07-19,Social Media,Direct
CL-00023,James,Martin,1968-01-13,F,TX,(676) 711-3958,james.martin571@example.com,2025-06-06,Google / SEO,Paid Search
CL-00024,Hassan,Smith,2004-03-25,M,CA,(554) 222-5285,hassan.smith558@example.com,2024-07-12,TV Advertising,Broadcast
CL-00025,Elizabeth,Moore,2000-12-22,M,CA,(429) 901-9601,elizabeth.moore973@example.com,2025-01-22,Social Media,Organic
CL-00026,Keisha,Martinez,1991-10-23,M,TX,(887) 560-5919,keisha.martinez462@example.com,2023-09-02,Billboard,Broadcast
CL-00027,Richard,Sanchez,1945-08-14,F,CA,(416) 351-8081,richard.sanchez380@example.com,2024-07-14,TV Advertising,Paid Search
CL-00028,Jessica,Walker,1993-05-17,F,CA,(260) 813-7469,jessica.walker376@example.com,2024-07-16,TV Advertising,Organic
CL-00029,Barbara,Allen,1981-04-16,M,GA,(805) 964-4884,barbara.allen200@example.com,2025-05-24,TV Advertising,Organic
CL-00030,Hassan,Ramirez,1972-03-09,F,FL,(867) 298-8583,hassan.ramirez410@example.com,2024-08-31,Attorney Referral,Direct
CL-00031,David,Johnson,1958-08-25,F,TX,(565) 936-2066,david.johnson880@example.com,2024-07-08,TV Advertising,Organic
CL-00032,Linda,Wilson,1972-07-01,F,CA,(451) 639-3779,linda.wilson329@example.com,2024-02-05,Attorney Referral,Paid Search
CL-00033,Joseph,Smith,1974-12-12,F,CA,(286) 906-9830,joseph.smith569@example.com,2024-04-11,Past Client,Direct
CL-00034,Wei,Robinson,2001-05-28,F,OH,(649) 535-2119,wei.robinson384@example.com,2024-07-31,Radio,Paid Search
CL-00035,Jessica,Ali,1975-05-19,M,CA,(718) 525-9304,jessica.ali393@example.com,2024-06-20,Past Client,Paid Search
CL-00036,Andre,Lee,1971-02-19,F,CA,(857) 395-3296,andre.lee853@example.com,2023-07-18,Google / SEO,Referral
CL-00037,Kevin,Ali,1971-01-25,M,CA,(328) 335-6307,kevin.ali255@example.com,2025-02-28,Attorney Referral,Organic
CL-00038,Diego,Wilson,1962-07-17,F,IL,(773) 904-9321,diego.wilson666@example.com,2025-04-25,Attorney Referral,Organic
CL-00039,Sofia,Brown,1946-03-19,X,TX,(208) 304-8333,sofia.brown989@example.com,2023-10-15,TV Advertising,Organic
CL-00040,Michael,Garcia,1985-07-23,M,AZ,(943) 322-1843,michael.garcia776@example.com,2024-08-20,Google / SEO,Direct
CL-00041,Kevin,Lee,1993-05-20,F,TX,(325) 744-9225,kevin.lee147@example.com,2023-09-21,Radio,Paid Search
CL-00042,Kevin,Robinson,1968-02-08,M,FL,(869) 426-2429,kevin.robinson573@example.com,2024-11-01,Google / SEO,Organic
CL-00043,Linda,Clark,1990-02-08,M,NJ,(943) 355-6884,linda.clark679@example.com,2024-02-20,Past Client,Referral
CL-00044,Sofia,Miller,1967-10-08,F,IL,(353) 253-7708,sofia.miller241@example.com,2024-10-24,Google / SEO,Broadcast
CL-00045,Ashley,Miller,1993-08-17,M,FL,(831) 930-5940,ashley.miller866@example.com,2024-12-09,Attorney Referral,Broadcast
CL-00046,Andre,Garcia,1994-11-28,F,NJ,(711) 674-5205,andre.garcia245@example.com,2025-01-10,Social Media,Paid Search
CL-00047,Joseph,Walker,1963-08-15,F,MI,(288) 406-3636,joseph.walker317@example.com,2023-09-21,Social Media,Broadcast
CL-00048,Tyler,Perez,1989-11-20,M,CA,(665) 460-4921,tyler.perez235@example.com,2025-05-10,TV Advertising,Referral
CL-00049,Aisha,Jackson,1998-07-05,F,TX,(451) 878-8736,aisha.jackson5@example.com,2023-12-31,TV Advertising,Referral
CL-00050,Aisha,Thomas,2001-05-08,F,MS,(302) 764-7457,aisha.thomas617@example.com,2023-07-30,Google / SEO,Paid Search
CL-00051,Andre,Sanchez,1948-05-07,M,NY,(938) 510-7744,,2024-08-21,Attorney Referral,Broadcast
CL-00052,Keisha,Ramirez,1947-10-07,M,CA,(859) 718-1230,keisha.ramirez782@example.com,2024-05-11,Past Client,Broadcast
CL-00053,Thomas,Harris,1995-02-24,F,IL,(372) 841-4976,thomas.harris139@example.com,2025-03-03,Legal Directory,Organic
CL-00054,David,Williams,1979-11-12,F,NC,(252) 558-3850,david.williams17@example.com,2025-02-13,Radio,Referral
CL-00055,Maria,Lewis,2000-11-01,F,OH,(924) 269-6478,maria.lewis772@example.com,2024-03-28,Google / SEO,Paid Search
CL-00056,Elizabeth,Martinez,1965-04-22,M,FL,(942) 364-5180,elizabeth.martinez453@example.com,2025-06-03,Attorney Referral,Direct
CL-00057,Joseph,Wright,1995-11-05,M,NY,(879) 920-1427,joseph.wright265@example.com,2024-03-01,TV Advertising,Paid Search
CL-00058,Patricia,Miller,1995-12-27,F,LA,(764) 807-3614,patricia.miller640@example.com,2024-07-28,Past Client,Organic
CL-00059,Sofia,Sanchez,1978-03-01,F,TX,(949) 500-7399,sofia.sanchez595@example.com,2024-01-25,TV Advertising,Broadcast
CL-00060,Mei,Miller,1997-10-19,F,TX,(720) 329-9265,mei.miller332@example.com,2025-05-23,TV Advertising,Organic
CL-00061,Robert,Davis,1961-03-08,F,GA,(632) 785-9494,robert.davis125@example.com,2023-11-03,Legal Directory,Paid Search
CL-00062,Jessica,Ramirez,2003-04-21,M,VA,(649) 245-1641,jessica.ramirez776@example.com,2023-08-05,TV Advertising,Organic
CL-00063,Aisha,Miller,1976-12-02,M,OH,(250) 227-7614,aisha.miller68@example.com,2024-06-18,,Paid Search
CL-00064,Sofia,Wilson,2007-02-17,F,CA,(516) 348-5345,sofia.wilson332@example.com,2025-06-26,Google / SEO,Paid Search
CL-00065,Kevin,Patel,1977-04-22,M,CA,(984) 243-7433,kevin.patel78@example.com,2025-04-22,Past Client,Paid Search
CL-00066,Aisha,Williams,1994-07-03,M,MS,(726) 736-2565,aisha.williams710@example.com,2024-12-25,Other,Broadcast
CL-00067,Richard,Johnson,1999-11-21,F,PA,(491) 699-9432,richard.johnson759@example.com,2025-04-21,Attorney Referral,Paid Search
CL-00068,Elizabeth,Johnson,2004-12-03,M,AZ,(315) 314-6179,elizabeth.johnson288@example.com,2025-04-23,Google / SEO,Paid Search
CL-00069,David,Thompson,1975-09-07,F,PA,(717) 662-1846,david.thompson564@example.com,2024-07-30,Radio,Referral
CL-00070,Jennifer,Gonzalez,1947-10-26,M,MO,(877) 532-1770,jennifer.gonzalez4@example.com,2024-03-27,Google / SEO,Paid Search
CL-00071,Keisha,Brown,1967-05-05,M,IL,(760) 738-2317,keisha.brown851@example.com,2025-01-13,TV Advertising,Paid Search
CL-00072,Hassan,Allen,1988-01-10,F,NJ,(226) 807-3597,hassan.allen695@example.com,2024-10-25,Google / SEO,Referral
CL-00073,Keisha,Ramirez,1976-03-09,F,NY,(717) 390-2008,keisha.ramirez132@example.com,2024-05-13,Google / SEO,Paid Search
CL-00074,Carlos,Smith,1997-06-27,F,FL,(773) 457-6917,carlos.smith897@example.com,2023-09-11,Attorney Referral,Direct
CL-00075,Kevin,Lopez,1998-02-25,F,NJ,(644) 689-8913,kevin.lopez302@example.com,2024-12-24,Other,Broadcast
CL-00076,Sarah,Taylor,1989-12-14,F,NJ,(270) 281-8287,sarah.taylor309@example.com,2024-02-01,Attorney Referral,Paid Search
CL-00077,James,Brown,1997-09-09,F,FL,(257) 251-3052,james.brown499@example.com,2025-05-23,Social Media,Direct
CL-00078,Michael,Wilson,1997-12-27,M,OH,(751) 767-6118,michael.wilson703@example.com,2024-01-10,Social Media,Broadcast
CL-00079,Joseph,Perez,1996-04-27,M,CA,(284) 227-3480,joseph.perez103@example.com,2023-10-02,Google / SEO,Broadcast
CL-00080,Patricia,Johnson,1967-02-12,F,NY,(570) 481-6580,patricia.johnson720@example.com,2025-03-04,Attorney Referral,Broadcast
CL-00081,David,Martin,2005-12-11,M,NY,(804) 305-1238,david.martin136@example.com,2023-10-25,TV Advertising,Paid Search
CL-00082,Ashley,Wright,1941-02-21,F,CA,(364) 220-5241,,2023-11-15,Google / SEO,Direct
CL-00083,Nicole,Okafor,1972-07-23,F,CA,(692) 353-7636,nicole.okafor867@example.com,2024-09-17,Google / SEO,Organic
CL-00084,Patricia,Wilson,2007-12-13,M,NJ,(639) 682-2802,patricia.wilson846@example.com,2025-04-09,TV Advertising,Referral
CL-00085,Destiny,Lee,1968-03-02,F,CA,(954) 263-3183,destiny.lee450@example.com,2023-11-30,TV Advertising,Broadcast
CL-00086,Susan,Thompson,1949-10-09,M,FL,(792) 856-4366,susan.thompson158@example.com,2024-03-21,Google / SEO,Broadcast
CL-00087,Thomas,Clark,1954-10-04,M,FL,(671) 911-1295,thomas.clark525@example.com,2025-01-17,Google / SEO,Organic
CL-00088,John,Rodriguez,1975-04-10,M,NY,(650) 741-2567,john.rodriguez666@example.com,2025-06-14,TV Advertising,Organic
CL-00089,Elizabeth,White,1950-08-04,F,GA,(451) 463-6826,elizabeth.white398@example.com,2024-07-21,TV Advertising,Referral
CL-00090,John,Perez,2003-11-24,F,PA,(779) 539-6504,john.perez11@example.com,2023-10-18,Legal Directory,Organic
CL-00091,William,Cohen,2003-04-04,M,PA,(892) 613-2823,william.cohen561@example.com,2023-07-12,Attorney Referral,Direct
CL-00092,Diego,Lee,1977-02-08,F,GA,(392) 978-6844,diego.lee29@example.com,2023-12-30,Social Media,Direct
CL-00093,Brandon,Williams,1958-02-03,M,CA,(752) 621-8508,brandon.williams440@example.com,2023-10-09,Legal Directory,Referral
CL-00094,Carlos,Allen,1954-05-15,F,PA,(777) 280-8099,carlos.allen658@example.com,2024-11-05,Google / SEO,Broadcast
CL-00095,Maria,Williams,1975-04-18,M,MI,(385) 771-1515,maria.williams65@example.com,2023-10-01,Billboard,Organic
CL-00096,Brandon,Hernandez,1964-02-12,F,PA,(741) 269-8850,brandon.hernandez877@example.com,2024-07-24,Legal Directory,Referral
CL-00097,Hassan,Thompson,1995-07-26,F,CA,(986) 320-6056,hassan.thompson989@example.com,2024-11-16,TV Advertising,Paid Search
CL-00098,Barbara,White,1968-04-08,F,CA,(904) 491-1916,barbara.white878@example.com,2024-09-06,TV Advertising,Broadcast
CL-00099,Sofia,Walker,1988-04-27,M,PA,(856) 711-1008,sofia.walker30@example.com,2023-12-03,Other,Referral
CL-00100,Mary,Lopez,1947-03-26,F,NJ,(405) 560-5241,mary.lopez788@example.com,2025-02-09,Google / SEO,Paid Search
CL-00101,Hassan,Walker,2001-10-02,F,FL,(695) 834-9699,hassan.walker815@example.com,2024-12-01,TV Advertising,Broadcast
CL-00102,Jessica,Jackson,1980-05-16,F,NJ,(542) 926-2557,jessica.jackson931@example.com,2024-12-18,Attorney Referral,Organic
CL-00103,Richard,Lewis,2000-11-26,M,NC,(649) 374-7086,,2023-10-08,Google / SEO,Broadcast
CL-00104,Hassan,Lopez,1967-12-01,M,OH,(494) 303-6142,hassan.lopez815@example.com,2023-10-03,Past Client,Referral
CL-00105,Richard,Thomas,1980-11-26,M,CA,(530) 688-6803,richard.thomas967@example.com,2025-05-17,Attorney Referral,Broadcast
CL-00106,Sofia,Moore,1954-08-20,F,LA,(681) 765-2117,sofia.moore986@example.com,2024-05-28,Other,Direct
CL-00107,Tyler,Walker,1947-08-24,M,MI,(337) 621-5687,tyler.walker609@example.com,2024-03-12,Google / SEO,Organic
CL-00108,Destiny,Young,1974-12-13,F,CA,(502) 869-9705,,2024-07-15,Google / SEO,Paid Search
CL-00109,James,Jackson,2006-02-18,M,TX,(763) 769-6329,james.jackson811@example.com,2024-10-26,TV Advertising,Referral
CL-00110,Jennifer,Robinson,1972-07-25,F,FL,(721) 576-4795,jennifer.robinson480@example.com,2025-06-04,Other,Paid Search
CL-00111,David,Wright,1977-11-19,F,PA,(642) 424-3631,david.wright40@example.com,2024-02-26,Attorney Referral,Direct
CL-00112,Kevin,Lee,1967-06-15,M,PA,(260) 922-8993,kevin.lee185@example.com,2025-05-16,Other,Referral
CL-00113,Kevin,Wright,2004-06-16,F,MI,(868) 998-2263,kevin.wright233@example.com,2023-07-21,TV Advertising,Organic
CL-00114,Barbara,White,1981-02-23,F,NC,(323) 258-1408,barbara.white765@example.com,2024-08-21,Social Media,Organic
CL-00115,Aisha,Lewis,1981-11-26,F,NY,(839) 795-8013,aisha.lewis388@example.com,2024-10-08,Social Media,Organic
CL-00116,William,Martinez,1953-06-03,F,MS,(653) 894-7682,william.martinez882@example.com,2023-09-19,Radio,Organic
CL-00117,Diego,Lopez,1988-02-01,F,MO,(600) 817-1036,diego.lopez500@example.com,2023-10-15,Google / SEO,Paid Search
CL-00118,Jennifer,Hernandez,1992-05-19,F,OH,(212) 911-9246,jennifer.hernandez602@example.com,2024-06-09,Past Client,Organic
CL-00119,Richard,Miller,1953-04-08,M,TX,(970) 781-5057,richard.miller148@example.com,2025-06-11,Past Client,Broadcast
CL-00120,Brandon,Young,1949-03-19,M,TX,(362) 285-7782,brandon.young964@example.com,2024-09-15,Attorney Referral,Organic
CL-00121,Sarah,White,1988-01-16,F,NJ,(856) 603-5808,sarah.white644@example.com,2025-05-21,Google / SEO,Referral
CL-00122,Elizabeth,Clark,1996-06-02,M,FL,(389) 511-3450,elizabeth.clark247@example.com,2025-02-09,Billboard,Paid Search
CL-00123,Ashley,Rodriguez,1947-04-16,F,CA,(362) 601-2426,ashley.rodriguez888@example.com,2024-07-05,Billboard,Paid Search
CL-00124,Jessica,Rodriguez,1994-11-26,M,GA,(513) 392-3249,jessica.rodriguez419@example.com,2025-01-24,Google / SEO,Paid Search
CL-00125,Jamal,Thomas,1999-07-25,M,TX,(487) 229-4112,jamal.thomas923@example.com,2023-07-15,Billboard,Organic
CL-00126,Kevin,Okafor,1968-04-08,F,NC,(201) 336-9914,kevin.okafor425@example.com,2023-09-22,Attorney Referral,Paid Search
CL-00127,Fatima,Brown,1969-05-11,M,FL,(960) 747-1350,fatima.brown237@example.com,2025-03-03,Google / SEO,Broadcast
CL-00128,Aisha,Martinez,1959-12-12,F,CA,(586) 219-1347,aisha.martinez430@example.com,2025-02-03,Legal Directory,Paid Search
CL-00129,Jessica,Thompson,1942-09-16,F,FL,(248) 392-7030,jessica.thompson814@example.com,2024-01-02,Social Media,Referral
CL-00130,Jessica,Davis,1957-12-28,M,VA,(917) 865-4431,jessica.davis729@example.com,2024-08-06,Social Media,Direct
CL-00131,Aisha,Martin,1996-08-16,M,NY,(611) 777-8376,aisha.martin777@example.com,2024-09-21,Radio,Paid Search
CL-00132,Kevin,Thompson,1961-02-22,M,TN,(557) 658-6939,kevin.thompson578@example.com,2025-04-04,Google / SEO,Direct
CL-00133,Linda,Hernandez,1976-09-27,F,TX,(835) 570-2700,linda.hernandez28@example.com,2024-09-19,Attorney Referral,Paid Search
CL-00134,Brandon,Jones,1960-03-08,M,FL,(663) 360-8720,brandon.jones85@example.com,2024-06-05,Attorney Referral,Organic
CL-00135,Jennifer,Walker,1965-06-11,F,TX,(474) 210-9349,jennifer.walker237@example.com,2024-05-13,Other,Organic
CL-00136,Jennifer,Taylor,2001-04-07,F,NJ,(866) 609-3002,jennifer.taylor337@example.com,2024-06-13,Past Client,Broadcast
CL-00137,Mei,Okafor,1982-12-12,M,NJ,(743) 483-5421,mei.okafor499@example.com,2024-10-19,Google / SEO,Referral
CL-00138,Sofia,Jones,1945-08-03,M,MO,(534) 380-4207,sofia.jones524@example.com,2025-04-03,,Direct
CL-00139,Carlos,Garcia,1946-05-18,F,FL,(757) 207-1209,carlos.garcia825@example.com,2024-06-28,Attorney Referral,Broadcast
CL-00140,Jennifer,Perez,1964-06-22,F,TX,(305) 212-3458,jennifer.perez207@example.com,2024-01-17,TV Advertising,Paid Search
CL-00141,Elizabeth,Smith,2003-02-13,M,MO,(732) 404-8182,elizabeth.smith935@example.com,2024-01-06,,Broadcast
CL-00142,Andre,Rodriguez,2002-09-13,F,NY,(262) 423-2308,andre.rodriguez685@example.com,2024-12-23,Billboard,Referral
CL-00143,Jessica,Sanchez,2001-07-16,M,PA,(224) 428-3436,jessica.sanchez130@example.com,2025-02-20,Radio,Broadcast
CL-00144,Barbara,Harris,1975-06-18,F,NY,(428) 431-1708,barbara.harris439@example.com,2023-09-19,Past Client,Paid Search
CL-00145,Fatima,Young,1977-04-10,M,OH,(745) 256-6472,fatima.young43@example.com,2023-08-21,Attorney Referral,Referral
CL-00146,Jamal,Sanchez,1961-07-07,F,NY,(604) 421-9439,jamal.sanchez367@example.com,2024-09-14,TV Advertising,Broadcast
CL-00147,Elizabeth,Rodriguez,1981-10-05,M,CA,(549) 212-5229,elizabeth.rodriguez809@example.com,2023-10-20,Past Client,Organic
CL-00148,Mary,Rodriguez,1946-07-10,M,TX,(332) 695-7022,mary.rodriguez467@example.com,2025-02-27,TV Advertising,Paid Search
CL-00149,Jennifer,Jones,1953-02-17,F,CA,(998) 324-9575,jennifer.jones144@example.com,2024-03-21,TV Advertising,Referral
CL-00150,James,Lee,1946-06-20,F,AL,(381) 231-6202,james.lee985@example.com,2023-10-18,Billboard,Direct
CL-00151,Jessica,Hernandez,1974-02-24,M,PA,(729) 871-9320,jessica.hernandez948@example.com,2025-05-13,TV Advertising,Organic
CL-00152,Wei,Wright,1997-07-06,F,NJ,(805) 763-3116,wei.wright530@example.com,2023-11-04,TV Advertising,Broadcast
CL-00153,Patricia,Allen,1977-11-15,M,PA,(637) 223-5270,patricia.allen812@example.com,2024-02-24,TV Advertising,Organic
CL-00154,Destiny,Davis,1986-05-15,M,GA,(817) 543-5402,destiny.davis218@example.com,2023-10-26,Billboard,Organic
CL-00155,Elizabeth,Patel,2001-03-09,M,NJ,(647) 279-2249,elizabeth.patel96@example.com,2023-09-27,Attorney Referral,Broadcast
CL-00156,Tyler,Martinez,1972-09-02,M,TX,(558) 473-3610,tyler.martinez648@example.com,2023-07-18,Attorney Referral,Paid Search
CL-00157,Richard,Williams,1945-03-23,M,TX,(352) 370-8934,richard.williams322@example.com,2023-08-13,Google / SEO,Referral
CL-00158,Linda,Wright,1986-02-12,M,LA,(799) 771-2006,linda.wright69@example.com,2023-11-12,Attorney Referral,Direct
CL-00159,John,Okafor,1962-02-02,F,CA,(516) 303-7252,john.okafor989@example.com,2023-08-12,TV Advertising,Paid Search
CL-00160,Elizabeth,Taylor,1974-08-05,F,CA,(702) 962-6156,elizabeth.taylor145@example.com,2024-09-12,Attorney Referral,Paid Search
CL-00161,Andre,Brown,1966-03-26,F,NY,(243) 973-6865,andre.brown372@example.com,2024-11-07,TV Advertising,Broadcast
CL-00162,Patricia,Rodriguez,1991-01-11,F,TX,(307) 572-1569,patricia.rodriguez989@example.com,2024-05-25,Other,Direct
CL-00163,Maria,Taylor,1960-01-24,F,CA,(458) 734-1857,maria.taylor846@example.com,2024-03-29,TV Advertising,Paid Search
CL-00164,Thomas,Sanchez,1960-04-10,M,TX,(440) 630-6100,thomas.sanchez184@example.com,2024-07-23,Attorney Referral,Paid Search
CL-00165,Joseph,Miller,1992-08-09,F,MO,(410) 639-1386,joseph.miller425@example.com,2025-04-09,Attorney Referral,Paid Search
CL-00166,Andre,Allen,1978-12-03,M,TX,(983) 354-4744,andre.allen315@example.com,2025-03-21,Legal Directory,Referral
CL-00167,Elizabeth,Okafor,1977-08-20,F,TN,(729) 511-5597,elizabeth.okafor180@example.com,2023-08-04,Past Client,Broadcast
CL-00168,Richard,Allen,1997-01-11,F,VA,(625) 502-1375,richard.allen820@example.com,2023-11-17,TV Advertising,Referral
CL-00169,Sofia,Garcia,1963-12-22,F,TX,(583) 473-3385,sofia.garcia335@example.com,2024-01-06,Past Client,Direct
CL-00170,Susan,Davis,1963-03-16,F,NJ,(453) 878-2663,susan.davis293@example.com,2024-01-18,Radio,Organic
CL-00171,Jessica,Allen,1975-12-21,F,IL,(762) 366-2068,jessica.allen136@example.com,2024-08-31,TV Advertising,Broadcast
CL-00172,Kevin,Allen,1947-11-06,F,OH,(681) 535-9994,kevin.allen175@example.com,2024-06-07,Google / SEO,Organic
CL-00173,Jessica,Sanchez,1977-07-02,F,FL,(324) 467-3467,jessica.sanchez294@example.com,2023-08-08,TV Advertising,Broadcast
CL-00174,Hassan,Nguyen,1946-04-16,M,CA,(736) 342-5295,hassan.nguyen101@example.com,2024-05-13,Social Media,Referral
CL-00175,Jessica,Davis,1997-03-06,M,OH,(458) 466-7180,jessica.davis512@example.com,2024-08-02,TV Advertising,Broadcast
CL-00176,Tyler,Moore,1969-06-09,M,CA,(968) 768-1451,tyler.moore727@example.com,2023-09-16,Legal Directory,Broadcast
CL-00177,Barbara,Gonzalez,1967-10-25,M,MI,(815) 454-3410,barbara.gonzalez867@example.com,2025-03-06,Billboard,Organic
CL-00178,Aisha,Lee,1974-09-27,M,AZ,(523) 507-4801,,2023-08-10,Google / SEO,Broadcast
CL-00179,Nicole,Martin,1971-10-15,M,OH,(925) 240-4846,nicole.martin142@example.com,2025-05-16,Attorney Referral,Paid Search
CL-00180,Carlos,Jones,1973-01-24,M,NJ,(707) 511-1003,carlos.jones528@example.com,2023-09-14,Google / SEO,Organic
CL-00181,Carlos,Jackson,1980-04-02,M,NY,(224) 261-4740,carlos.jackson984@example.com,2025-03-15,Attorney Referral,Organic
CL-00182,David,Jackson,1977-09-17,F,TN,(229) 256-7112,david.jackson451@example.com,2025-04-30,Google / SEO,Broadcast
CL-00183,Wei,Lopez,1973-11-09,M,TX,(516) 769-1174,wei.lopez988@example.com,2025-06-19,Attorney Referral,Organic
CL-00184,Joseph,Nguyen,1945-03-20,X,TX,(770) 830-2157,joseph.nguyen555@example.com,2025-02-07,Past Client,Direct
CL-00185,Ashley,Clark,1963-11-06,F,GA,(779) 477-5358,ashley.clark489@example.com,2025-01-19,,Paid Search
CL-00186,Ashley,Patel,1998-03-02,M,CA,(529) 778-9950,ashley.patel552@example.com,2024-10-13,Billboard,Paid Search
CL-00187,Keisha,Lee,1947-02-03,F,CA,(906) 745-2845,keisha.lee71@example.com,2025-01-19,Google / SEO,Broadcast
CL-00188,Nicole,Johnson,1957-11-22,F,CA,(629) 558-7700,nicole.johnson203@example.com,2023-10-11,Past Client,Organic
CL-00189,Robert,Moore,1990-02-16,F,GA,(653) 470-1640,robert.moore192@example.com,2024-08-10,Past Client,Paid Search
CL-00190,Keisha,Gonzalez,2006-09-10,F,TX,(652) 897-7418,keisha.gonzalez602@example.com,2024-07-28,Google / SEO,Broadcast
CL-00191,Joseph,Hernandez,1959-12-20,M,MI,(226) 765-1604,joseph.hernandez557@example.com,2025-03-26,TV Advertising,Referral
CL-00192,Michael,Jackson,1972-08-19,M,NJ,(307) 580-5151,michael.jackson508@example.com,2024-07-02,Past Client,Paid Search
CL-00193,Thomas,Wright,1986-01-28,M,FL,(356) 424-2348,thomas.wright153@example.com,2024-05-20,Attorney Referral,Referral
CL-00194,Michael,Ramirez,2002-11-01,F,LA,(940) 422-6216,michael.ramirez958@example.com,2024-10-11,Legal Directory,Paid Search
CL-00195,Carlos,Allen,1946-09-20,F,NJ,(608) 643-8136,carlos.allen28@example.com,2024-02-05,Other,Organic
CL-00196,Fatima,Garcia,1953-09-25,F,CA,(606) 523-9453,fatima.garcia856@example.com,2023-10-15,TV Advertising,Referral
CL-00197,Jamal,Smith,1943-05-04,F,TN,(691) 946-2406,jamal.smith903@example.com,2024-07-10,Google / SEO,Direct
CL-00198,Tyler,Patel,1967-03-03,F,CA,(809) 671-5660,tyler.patel808@example.com,2024-06-08,TV Advertising,Organic
CL-00199,Michael,White,1942-07-09,F,NC,(749) 349-9974,michael.white318@example.com,2024-01-02,Google / SEO,Paid Search
CL-00200,Richard,Thomas,1971-03-10,M,OH,(220) 615-8914,richard.thomas797@example.com,2024-05-09,Google / SEO,Referral
CL-00201,William,Smith,1978-08-13,M,VA,(946) 803-4572,william.smith589@example.com,2024-05-09,Attorney Referral,Broadcast
CL-00202,Nicole,Ramirez,2003-10-06,M,CA,(214) 792-4394,nicole.ramirez839@example.com,2024-04-07,Legal Directory,Paid Search
CL-00203,Mei,Okafor,1985-01-25,M,CA,(578) 406-1164,mei.okafor953@example.com,2024-05-17,Attorney Referral,Referral
CL-00204,James,Nguyen,1998-01-04,M,TX,(629) 783-4090,james.nguyen948@example.com,2024-11-10,Social Media,Referral
CL-00205,Hassan,Lee,1978-10-16,F,OH,(346) 668-1467,hassan.lee492@example.com,2024-03-07,Past Client,Direct
CL-00206,Tyler,Lee,1987-09-14,M,TX,(803) 632-9375,tyler.lee659@example.com,2025-05-31,Other,Referral
CL-00207,Aisha,Jones,1982-06-22,F,NY,(670) 228-3555,aisha.jones878@example.com,2025-05-10,Attorney Referral,Paid Search
CL-00208,John,Okafor,1968-03-05,M,TX,(779) 916-3036,john.okafor27@example.com,2024-07-12,Attorney Referral,Organic
